audiofile,chunk,f0med,f0sd,f0SAQ,f0min,f0max,sdf0peak,f0peakwidth,f0peak_rate,sdtf0peak,df0posmean,df0negmean,df0sdpos,df0sdneg,emph,cvint,slLTASmed,slLTAShigh,hnr,SPI,shimmer,jitter,sr
SP2010_AlbertoM_004_merged,chunk,148,38.93,14.27,128,267,56.4,13.5,1.29,0.60,6.64,-3.26,5.56,2.50,0.2,12,-30.4,-41.1,9.2,14.6,13.1,2.1,5.5
SP2010_AlbertoM_005_merged,chunk,208,34.95,29.74,157,276,32.3,13.1,1.44,0.36,3.86,-5.72,2.19,4.83,1.7,15,-21.3,-34.9,14.4,18.4,10.5,1.7,5.4
SP2010_AlbertoM_006_merged,chunk,164,15.40,9.92,126,228,25.6,33.1,1.33,0.13,3.58,-2.75,4.40,3.38,0.5,15,-31.6,-40.6,11.3,13.8,12.6,2.0,4.0
SP2010_AlbertoM_007_merged,chunk,154,17.44,13.89,127,195,13.6,25.9,1.63,0.66,3.88,-3.55,2.84,2.63,1.0,9,-26.7,-42.3,9.8,13.7,13.1,2.0,6.7
SP2010_AlbertoM_010_merged,chunk,120,10.55,7.66,116,152,16.7,14.9,1.16,0.29,1.73,-0.66,1.94,1.13,0.4,13,-25.8,-38.4,7.3,16.4,11.8,1.9,4.8
SP2010_AlbertoM_011_merged,chunk,214,40.59,26.50,124,271,NA,8.1,NA,NA,0.73,-2.42,0.11,4.22,0.10,6,-33.3,-45.5,6.1,19.4,26.9,3.4,6.3
SP2010_AlbertoM_018_merged,chunk,216,25.28,13.39,159,265,22.6,14.5,1.74,0.35,5.89,-5.21,4.39,3.52,3.8,14,-25.6,-34.7,13.6,19.1,8.3,1.8,5.2
SP2010_AlbertoM_027_merged,chunk,142,38.28,34.05,126,228,49.5,7.1,1.50,1.24,3.30,-3.64,0.95,3.79,2.4,12,-26.1,-41.5,12.1,18.4,9.9,2.3,2.5
SP2010_AlbertoM_123_merged,chunk,165,29.87,28.12,120,217,38.5,10.1,1.77,0.34,3.97,-2.85,3.45,3.36,0.2,11,-33.1,-45.2,6.7,11.5,17.7,2.5,7.1
SP2010_AlbertoM_129_merged,chunk,153,17.14,14.24,118,178,NA,2.9,NA,NA,3.36,-1.47,1.64,1.85,1.8,17,-21.8,-34.1,15.1,18.1,7.0,1.1,4.5
